name,address,notes
??_7MoneyCrateCollideModuleData@@6B@,0x00BF3AC0,MoneyCrateCollideModuleData vtable installed by ctor 0x2562FA (mov [esi] imm at 0x256306); shared-fold with VeterancyCrate sibling ctor 0x255B09; address read from the mov immediate
??_7ScavengerSpecialPowerModuleData@@6B@,0x00C5D1F0,ScavengerSpecialPowerModuleData vtable installed by ctor 0x4C4257; slot0 is the scalar-deleting dtor at 0x4C42D2 immediately after the ctor
??_7UnitCrateCollideModuleData@@6B@,0x00BF39C0,UnitCrateCollideModuleData vtable installed once by ctor 0x255A72 (mov [esi] imm at 0x255A8D); factory 0x255AB8 news 0x64 for this class; address read from the mov immediate at 0x255A8D
??_7VeterancyCrateCollideModuleData@@6B@,0x00BF3AC0,VeterancyCrateCollideModuleData vtable installed by ctor 0x255B09 (mov [esi] imm at 0x255B1C); shared-fold with MoneyCrate sibling ctor 0x2562FA; address read from the mov immediate
??_7WanderAIUpdateModuleData@@6B@,0x00C4B6C8,WanderAIUpdateModuleData vtable installed by ctor 0x24F1CD (mov [esi] imm at 0x24F1D9); derived from TransportAIUpdateModuleData; address read from the mov immediate
??_7WorkerAIUpdateModuleData@@6B@,0x00C4B6C8,WorkerAIUpdateModuleData vtable installed by ctor 0x24EE77; ICF-folded with the Wander vtable at the same address (identical trivial-hierarchy layout); TU spelling alias of the Wander ??_7 pin
??_H@YGXPAXIHP6EPAX0@Z@Z,0x00001423,address read from the REL32 displacement at a placed body; folded onto the body held there under another instantiation's name; stlport 4.5.3
??_L@YGXPAXIHP6EX0@Z1@Z,0x00629512,MSVC 7.1 eh vector constructor iterator; Ghidra names this address and the _Time_Info constructor at 0x00007920 calls it three times for the 14, 24 and 2 element string arrays
??_M@YGXPAXIHP6EX0@Z@Z,0x00629110,MSVC 7.1 eh vector destructor iterator; Ghidra names this address and the _Time_Info destructor at 0x00007A00 calls it three times for the 14, 24 and 2 element string arrays
??_U@YAPAXI@Z,0x0002FDE0,harvested from retail REL32 displacement at 0x0001D9F0
??_U@YAPAXII@Z,0x006C4C30,address read from the retail REL32 in StringClass Resize at 0x00610C70
??_V@YAXPAX@Z,0x0002FD80,harvested from retail REL32 displacement at 0x00014010
??_VBfmeSceneVectorElement@@SAXPAX@Z,0x0002FD80,identical-code alias of the matched global array delete; retail call from SimpleSceneClass::~SimpleSceneClass at 0x00141ECA
??_VW3DTerrainBackground@@SAXPAX@Z,0x0002FD80
??__C@YGXPAX0IHP6EX00@ZP6EX0@Z@Z,0x006299C4,Decoded MSVC EH array-copy iterator;destination source stride count copy and destructor callbacks;ret18 ABI
?Add@?$CSimpleArray@PAXV?$CSimpleArrayEqualHelper@PAX@ATL@@@ATL@@QAEHABQAX@Z,0x00628DDD
?Add@?$DynamicVectorClass@PAVVertexMaterialClass@@@@QAE_NABQAVVertexMaterialClass@@@Z,0x001A3A60,address read from the REL32 displacement at a placed body; folded onto the body held there under another instantiation's name; stlport 4.5.3
?Add@?$DynamicVectorClass@UWeightInfoStruct@NamedPivotMapClass@@@@QAE_NABUWeightInfoStruct@NamedPivotMapClass@@@Z,0x00196880,address read from the retail REL32 in ?Add at 0x00196AA0
?Add@?$DynamicVectorClass@VShaderClass@@@@QAE_NABVShaderClass@@@Z,0x001A3A60,address read from the REL32 displacement at a placed body; folded onto the body held there under another instantiation's name; stlport 4.5.3
?Add@?$RefMultiListClass@VRenderObjClass@@@@QAE_NPAVRenderObjClass@@_N@Z,0x0006EF29,Independently exact37-byte RefMultiList Add compiled with O1; actual GenericMultiList Internal_Add117 at6107A0 and reference-count increment; concrete Scene Register calls this owning wrapper
?Add@?$SimpleDynVecClass@VVector3@@@@QAE_NABVVector3@@H@Z,0x001002C5,address read from the REL32 displacement at a placed body; stlport 4.5.3
?AddFrameEntry@Debug@@AAEPAUFrameHashEntry@1@IIPBDH@Z,0x00038FF0,address read from REL32 in GetFrameEntry at 0x0003A1B0+0x3E (e8 xx -> 0x00038FF0); ghidra FUN_00438ff0 223B; BFME1 Debug_GetFrameEntry_Thunk attests AddFrameEntry member shape for this hash-miss allocator
?AddOutput@Debug@@EAEXPBDI@Z,0x00039B70
?Add_Engine_Ref@VertexBufferClass@@QBEXXZ,0x00139480,address read from the REL32 displacement at a placed body
?Add_Head@?$DLListClass@USmudge@@@@QAEXPAV?$DLNodeClass@USmudge@@@@@Z,0x002D25E2
?Add_Head@?$DLListClass@USmudgeSet@@@@QAEXPAV?$DLNodeClass@USmudgeSet@@@@@Z,0x002D25E2
?Add_Index@?$IndexClass@HPAUINIEntry@@@@QAE_NABHABQAUINIEntry@@@Z,0x006166D0,address read from the retail REL32 in INIClass::Put_String at 0x00616FB0; both IndexClass pointer instantiations fold onto this one body
?Add_Index@?$IndexClass@HPAUINISection@@@@QAE_NABHABQAUINISection@@@Z,0x006166D0,address read from the retail REL32 in INIClass::Put_String at 0x00616FB0; both IndexClass pointer instantiations fold onto this one body
?Add_Prototype@@YAXPAX@Z,0x0061EF90,retail REL32 from Create_Rva00972880_Prototype at 0x0018117D; BFME1 prototype registry helper
?Add_Prototype_Impl@BfmeResourceEnumerator@@QAEXPAX@Z,0x00621710,address read from REL32 in Add_Prototype at 0x0061EF9F (e8 6c 27 00 00 -> 0x00621710); BFME1 Add_Prototype.cpp attests the AssetRegistry::Add_Prototype_Impl member shape for this thin wrapper
?Add_Tail@?$DLListClass@USmudgeSet@@@@QAEXPAV?$DLNodeClass@USmudgeSet@@@@@Z,0x002D2634
?Add_To_Static_Sort_List@WW3D@@SAXPAVRenderObjClass@@I@Z,0x00117C40,address read from the REL32 displacement at a placed body
?Allocate_DX8_Dynamic_Buffer@DynamicIBAccessClass@@QAEXXZ,0x00138E00,address read from the REL32 displacement at a placed body; stlport 4.5.3
?Allocate_Object_Memory@?$ObjectPoolClass@VGridLinkClass@@$0BAA@@@QAEPAVGridLinkClass@@XZ,0x0071AED0,address read from the REL32 displacement at a placed body; stlport 4.5.3
?Allocate_Object_Memory@?$ObjectPoolClass@VHAnimComboDataClass@@$0BAA@@@QAEPAVHAnimComboDataClass@@XZ,0x001963A0,address read from the verified REL32 in HAnimComboClass(int) at 0x00196B80
?Allocate_Object_Memory@?$ObjectPoolClass@VMultiListNodeClass@@$0BAA@@@QAEPAVMultiListNodeClass@@XZ,0x00610680,address read from the REL32 displacement at a placed body; stlport 4.5.3
?Allocate_Object_Memory@?$ObjectPoolClass@VPolyRenderTaskClass@@$0BAA@@@QAEPAVPolyRenderTaskClass@@XZ,0x001440C0,address read from the REL32 displacement at a placed body
?Allocate_Object_Memory@MatPassTaskPoolClass@@QAEPAUMatPassTaskClass@@XZ,0x001440C0,address read from the retail REL32 in DX8RigidFVFCategoryContainer Add_Delayed_Visible_Material_Pass at 0x00144CB0
?Allocate_Sorting_Dynamic_Buffer@DynamicIBAccessClass@@QAEXXZ,0x00138F50,address read from the REL32 displacement at a placed body; stlport 4.5.3
?Apply@BfmeApplyTextureRef@@QAEXI@Z,0x00132AF8,Recovered nullable texture-holder apply role; complete 139-byte body binds null via Device9 SetTexture or prepares and dispatches the held texture backend
?Apply@ShaderClass@@AAEXXZ,0x00137590,ShaderClass Apply; independently decoded 2838-byte state-bitfield body corroborated by its unique direct Apply_Render_State_Changes caller
?Apply@VertexMaterialClass@@ABEXXZ,0x0013D570,VertexMaterialClass Apply; complete 1084-byte material and eight mapper body plus ATI texture-transform fixup independently decoded
?ArrayDeleteHelperBodyThunk@@YGXPAXII0@Z,0x00629110
?AsciiStringCopyConstructAtRva0002C485@@YAXPAVAsciiString@@ABV1@@Z,0x0002C485,StringBase _Construct helper called by AsciiString __uninitialized_copy at 0x2C4B2; true _STL mangling spent at 0x142CC0
?Assign@EAStringC@@QAEXPBD@Z,0x006D4BF0,EA string assign from C string; void; partial-banked (reg rotation); pin holds setter-chain callees until rowed
?AsyncGetHostByName@Cftp@@QAEHPADAAUsockaddr_in@@@Z,0x006C9F90,retail REL32 from Cftp::ConnectToServer at 0x006CA6BF; BFME1 WWDownload identity
?AtlThrow@ATL@@YGXJ@Z,0x00001125,ATL 7.1 ATL_NOINLINE thrower; target body raises a CAtlException through _CxxThrowException. Address read from retail CA2WEX<128>::Init REL32 displacement at 0x00001DEC
?BFME2LoadParticleTexture@@YA?AVBFME2ParticleTextureHandle@@PBDHH@Z,0x00132D89,Descriptive cached texture loader; independently verified hidden holder result and filename lookup then allocation; WORD refcount plus two DWORD options
?BFME_DX8_Thread_Assert@@YAXXZ,0x00120F50,releases BFMEs DX8 device mutex - decrements the recursion count at 0x00DEDA8C and signals the handle at 0x00DEC598; address read from retail REL32 at 0x00138840
?BFME_DX8_Thread_Lock@@YAXXZ,0x0011F520,takes BFMEs DX8 device mutex with a 20-second WaitForSingleObject on 0x00DEC598; address read from retail REL32 at 0x00138790
?Base_Update@HTreeClass@@QAEXABVMatrix3D@@@Z,0x001628A0,address read from the REL32 displacement at a placed body
?Begin@BfmeResourceEnumerator@@QAEXI@Z,0x00621480,thiscall registry iterator start called by bfmeBeginResourceEnumeration; ghidra FUN_00a21480 69 bytes; mutex at this+0x34 stores type tag at this+0x1F0
?Begin_Statistics@Debug_Statistics@@YAXXZ,0x0012A400,BFME2 statistics reset; 67-byte body clears eleven counters then calls established Record_Texture_Begin and DX8Wrapper Begin_Statistics
?Blend_Update@HTreeClass@@QAEXABVMatrix3D@@PAVHAnimClass@@M1MM@Z,0x001645B0,address read from the REL32 displacement at a placed body
?Build_Quaternion@@YA?AVQuaternion@@ABVMatrix3D@@@Z,0x00717B40,address read from the REL32 displacement at a placed body
?Build_Sentence_Not_Centered@Render2DSentenceClass@@AAE?AVVector2@@PBGPAH1_N@Z,0x00159700,address read from the REL32 displacement at a placed body; stlport 4.5.3
?CPUID@CPUDetectClass@@SA_NAAI000I@Z,0x006118C0,CPUDetectClass::CPUID. Address is the REL32 in Init_Processor_Manufacturer at 0x00611B00; Ghidra sizes it 103 which is exactly what the ported cpudetect.cpp emits for this symbol. Not landed as a row yet - the body reproduces from its second instruction on and differs only in the entry test, where retail compares the HasCPUIDInstruction byte in place and every spelling here loads it into al first
?CRC_Memory@@YAKPBEKK@Z,0x006157D0,address read from the REL32 displacement at a placed body; stlport 4.5.3
?CRC_String@@YAKPBD@Z,0x003EC922,copy-#1 1-arg CRC_String; 12 single-push call sites; shape plus family evidence; partial banked 0.9
?CRC_Stringi@@YAKPAD@Z,0x003EC953,copy-#1 1-arg CRC_Stringi with inline toupper; called by in-family wrapper 0x3ECA44; partial banked 0.95
?Capture_Update@HTreeClass@@QAEHH@Z,0x001622B0,address read from the retail REL32 at 0x00162B84 (Base_Update) +0x001660D6 (Combo_Update) +5 more update-loop sites; int returned (callers store eax and re-seed the sweep); searches 36B captured-bone records by pivot key and applies the held quaternion/translation (world-space aware)
?Cast_AABox_Recursive@AABTreeClass@@AAE_NPAUCullNodeStruct@1@AAVAABoxCollisionTestClass@@@Z,0x00198730
?ChangeBuffer@EAStringC@@AAEXIIIW4CBPushZero@1@I@Z,0x006D4AA0
?Change_Polygon_Renderer_Texture@DX8FVFCategoryContainer@@QAEXAAV?$MultiListClass@VDX8PolygonRendererClass@@@@ABV?$RefCountPtr@VTextureClass@@@@1II@Z,0x00146200,955B renderer texture migration; reference dx8renderer.cpp algorithm and unsigned pass/stage signature; retail compares handle referents then traverses pass category list and input polygon list to queue source/destination moves
?Check@Rva0093C4A0Target@@QAE_NPBGPAGH@Z,0x00154580,retail REL32 from Rva0093C870Owner::Check at 0x00154958 and 0x0015496E; BFME1 WW3D2 child-check identity
?Check_Depth_Stencil_Support@DX8Caps@@AAEXW4WW3DFormat@@ABU_D3DCAPS8@@@Z,0x0012B3A0,Retail depth-stencil probe at Ghidra 122-byte boundary; zeroes table at +0x22F and queries D3D formats 70..80; exact Compute_Caps call corroborates identity
?Check_Driver_Version_Status@DX8Caps@@AAEXXZ,0x0012B5B0,Retail 709-byte driver-status routine compares nv4.dll/nv4_disp.dll and known build numbers then logs driver status; exact Compute_Caps call corroborates identity
?Check_Texture_Compression_Support@DX8Caps@@AAEXABU_D3DCAPS8@@@Z,0x0012B4E0,Retail 98-byte compression probe ORs five DXT flags at +0x1B4..0x1B8 and logs Texture compression support; exact Compute_Caps call corroborates identity
?Clear@?$VectorClass@H@@UAEXXZ,0x000F0CD4,VectorClass<int>::Clear; vftable 0x007BB5AC slot 3 and scalar dtor call at 0x0000232B identify the retail body
?Clear@INIClass@@QAE_NPBD0@Z,0x00616C60,address read from the REL32 displacement at a placed body; stlport 4.5.3
?Collide@CollisionMath@@SA_NABVAABoxClass@@ABVVector3@@ABVTriClass@@PAUCastResultStruct@@@Z,0x00726790,address read from the retail REL32 in CollisionMath::Overlap_Test(AABoxClass,TriClass) at 0x00723EA0
?Collide@CollisionMath@@SA_NABVLineSegClass@@ABVAABoxClass@@PAUCastResultStruct@@@Z,0x007146E0
?Collide@CollisionMath@@SA_NABVLineSegClass@@ABVOBBoxClass@@PAUCastResultStruct@@@Z,0x00714860,address read from the REL32 displacement at a placed body
?Combo_Update@HTreeClass@@QAEXABVMatrix3D@@PAVHAnimComboClass@@@Z,0x00165820,address read from the REL32 displacement at a placed body
?Compute_Ram_Size@MeshMatDescClass@@QAEHXZ,0x0015CAE0
?Control_Bone@HTreeClass@@QAEXHABVMatrix3D@@_N@Z,0x00162060,address read from the REL32 displacement at a placed body
?ConvertShortMapPathToLongMapPath@@YAXAAV?$StringBase@D@@0@Z,0x003BA06E,BFME2 extension of BFME1 CommandLine map normalizer; independently audited complete 453B body through RET3BA232; first string ref receives slash/token/.map reconstructed path; second string ref receives token plus timestamp label via format38150; cdecl two-reference ABI
?ConvertStringToBSTR@_com_util@@YGPAGPBD@Z,0x00654850,ghidra names this address ConvertStringToBSTR (328B); read from REL32 at placed _bstr_t ctor 0x176CD0
?Convert_Shader@W3dUtilityClass@@SAXABVShaderClass@@PAUW3dShaderStruct@@@Z,0x001A45E3,address read from the REL32 displacement at a placed body; stlport 4.5.3
?Copy@BfmeDynamicNativeVB@@QAEXPBVVector3@@0PBVVector2@@II@Z,0x001398C0,DX8VertexBufferClass::Copy(loc norm uv first count): the position/normal/uv array constructor at 0x0013AC90 (FVF 0x112) calls it with (vertices normals tex_coords 0 count)
?Copy@BfmeDynamicNativeVB@@QAEXPBVVector3@@0PBVVector2@@PBVVector4@@II@Z,0x0013A260,DX8VertexBufferClass::Copy(loc norm uv diffuse first count): the constructor at 0x0013AD20 (FVF 0x152) calls it with (vertices normals tex_coords diffuse 0 count)
?Copy@BfmeDynamicNativeVB@@QAEXPBVVector3@@PBVVector2@@II@Z,0x00139DA0,DX8VertexBufferClass::Copy(loc uv first count): the constructor at 0x0013AE40 (FVF 0x102) calls it with (vertices tex_coords 0 count)
?Copy@BfmeDynamicNativeVB@@QAEXPBVVector3@@PBVVector2@@PBVVector4@@II@Z,0x0013A510,DX8VertexBufferClass::Copy(loc uv diffuse first count): the constructor at 0x0013ADB0 (FVF 0x142) calls it with (vertices tex_coords diffuse 0 count)
?Create@AptInteger@@SAPAV1@H@Z,0x006D8520
?Create@AptInteger@@SAPAVAptValue@@H@Z,0x006D8520
?CreateEx@CImage@ATL@@QAEHHHHKPBKK@Z,0x00002690,ATL 7.1 CImage::CreateEx; retail call target of CImage::Create at 0x00002942 and identified in reverse/attempts/0x00002690.cpp
?CreateFromGdiplusBitmap@CImage@ATL@@QAEJAAVBitmap@Gdiplus@@@Z,0x0000295E,ATL 7.1 CImage::CreateFromGdiplusBitmap; retail call target of CImage::Load at 0x00002BB5
?Create_Device@DX8Wrapper@@KA_NXZ,0x001246C0,BFME2 D3D9 device creation; complete 460-byte reconstruction and unique NVPerfHUD literal; called by verified Set_Render_Device
?Create_GDI_Font@FontCharsClass@@AAEXPBD@Z,0x00154630,retail REL32 from BFME1 FontCharsClass::Initialize_GDI_Font at 0x0015520C; current BFME2 GDI font creator
?Create_Render_Obj@@YAPAVRenderObjClass@@PBD@Z,0x00136175,retail direct call from BFME1 BfmeHelper71BA0::bfmeCall71BA0 at 0x001A3149; global BFME2 render-object factory thunk
?Cur_Chunk_ID@ChunkLoadClass@@QAEKXZ,0x00615020,address read from the REL32 displacement at a placed body; stlport 4.5.3
?Cur_Micro_Chunk_ID@ChunkLoadClass@@QAEKXZ,0x006150A0,address read from the REL32 displacement at a placed body; stlport 4.5.3
?DX8_Assert@@YAXXZ,0x0069E440,called from the DX8 arm of every index-buffer lock body; address read from retail REL32 at 0x00138840
?DebugAllocMemory@@YAPAXI@Z,0x0003E450,address read from the REL32 displacement at a placed body; stlport 4.5.3
?DebugFreeMemory@@YAXPAX@Z,0x0003E3C0,address read from the REL32 displacement at a placed body; stlport 4.5.3
?DebugLogTyped@@YAXIPAXI@Z,0x00039660,Retail REL32 from Log_DX8_ErrorCode; fourcc table lookup of DXER plus HRESULT
?DebugReAllocMemory@@YAPAXPAXI@Z,0x0003E4B0,retail REL32 from Debug::AddOutput grow path; DebugReAllocMemory wrapper body (GlobalReAlloc) rather than raw realloc
?Delete@?$DynamicVectorClass@PAX@@QAE_NH@Z,0x00196520,address read from the REL32 displacement at a placed body; the body there is held under another instantiation name and the two folded
?Delete@?$List@PAUINISection@@@@QAEXXZ,0x00615CB0,address read from the retail REL32 in INIClass::Clear at 0x00616C60
?DeleteModelGapFiller@Rva00DF6F94GapFillerContext@@QAEXPAVMeshModelClass@@@Z,0x001732E2,GapFiller delete helper taking the model; deletes the +0xBC slot via dtor 0x18C57C plus operator delete and NULLs it; 5 MeshModel-internal callers; thiscall shape proven by the caller mov ecx global pattern; class name opaque
?Device_Reset_Hook@BfmeResetMeshRenderer@@QAEXXZ,0x0069E440,Recovered renderer reset-phase call contract; both phases reach this empty ICF body; no exclusive original identity or separate body claim
?Device_To_View_Space@CameraClass@@QAEXABVVector2@@PAVVector3@@@Z,0x00134650,address read from the retail REL32 in ?Device_To_World_Space at 0x00134730
?Disable_Backface_Culling@MeshMatDescClass@@IAEXXZ,0x00188670,address read from the REL32 displacements at post_process 0x189C93 and 0x189CA2; 67B Ghidra matches the inline Disable shape with the BFME cull-bit layout
?DisconnectFromServer@Cftp@@QAEJXZ,0x006CA490,Cftp::DisconnectFromServer on m_Ftp+0x5C0 at the server-switch in CDownload::DownloadFile 0x6C9801 and in CDownload::Abort 0x6C9986; 12B closesocket-shaped body returning 0; ZH ftp.h:100 HRESULT signature
?Do_Onetime_Device_Dependent_Inits@DX8Wrapper@@SAXXZ,0x001245A0,Device subsystem initialization reached after successful verified Create_Device; caps and renderer initialization sequence independently inspected
?Draw_Strip@DX8Wrapper@@SAXIIII@Z,0x001206D0,"33-byte32-bit draw wrapper: type5 triangle-strip, four uint32 ranges, indexed1, calls1203C0"
?Draw_Triangles@DX8Wrapper@@SAXIIII@Z,0x00120620,"33-byte32-bit draw wrapper: type4 triangle-list, four uint32 ranges, indexed1, calls1203C0"
?Enable_Fog@ShaderClass@@QAEXPBD@Z,0x00138200,address read from the REL32 displacement at a placed body; stlport 4.5.3
